%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/8/20159:03 AM
-0.066	-0.053	-0.119
-0.067	-0.038	-0.105
-0.067	-0.049	-0.117
-0.067	-0.052	-0.119
-0.071	-0.039	-0.110
-0.064	-0.046	-0.110
-0.066	-0.050	-0.116
-0.064	-0.068	-0.133
-0.065	-0.045	-0.110
-0.069	-0.053	-0.122
-0.064	-0.056	-0.120
-0.067	-0.046	-0.113
-0.068	-0.033	-0.100
-0.068	-0.060	-0.128
-0.070	-0.065	-0.135
-0.070	-0.038	-0.109
-0.066	-0.046	-0.113
-0.066	-0.047	-0.113
-0.065	-0.057	-0.122
-0.070	-0.048	-0.118
-0.069	-0.044	-0.113
-0.069	-0.041	-0.110
-0.070	-0.027	-0.097
-0.066	-0.046	-0.112
-0.065	-0.051	-0.117
-0.066	-0.052	-0.118
-0.065	-0.033	-0.098
-0.061	-0.051	-0.112
-0.066	-0.046	-0.112
-0.064	-0.028	-0.091
-0.065	-0.040	-0.104
-0.064	-0.047	-0.111
-0.067	-0.067	-0.134
-0.065	-0.054	-0.118
-0.060	-0.043	-0.102
-0.063	-0.049	-0.111
-0.064	-0.049	-0.113
-0.061	-0.046	-0.107
-0.060	-0.062	-0.122
-0.064	-0.059	-0.123
-0.064	-0.042	-0.106
-0.064	-0.035	-0.099
-0.065	-0.044	-0.108
-0.061	-0.060	-0.122
-0.064	-0.034	-0.098
-0.064	-0.043	-0.107
-0.064	-0.030	-0.094
-0.065	-0.035	-0.100
-0.068	-0.044	-0.112
-0.067	-0.031	-0.099
-0.067	-0.044	-0.111
-0.065	-0.054	-0.118
-0.065	-0.043	-0.108
-0.066	-0.041	-0.108
-0.066	-0.047	-0.113
-0.063	-0.032	-0.095
-0.060	-0.047	-0.106
-0.060	-0.041	-0.101
-0.061	-0.039	-0.100
-0.064	-0.023	-0.088
-0.068	-0.036	-0.104
-0.062	-0.045	-0.107
-0.059	-0.045	-0.104
-0.062	-0.028	-0.091
-0.061	-0.031	-0.092
-0.062	-0.048	-0.110
-0.062	-0.055	-0.117
-0.063	-0.027	-0.089
-0.059	-0.055	-0.114
-0.062	-0.042	-0.104
-0.062	-0.042	-0.104
-0.064	-0.060	-0.124
-0.062	-0.052	-0.114
-0.062	-0.041	-0.102
-0.058	-0.038	-0.096
-0.061	-0.020	-0.082
-0.062	-0.023	-0.085
-0.062	-0.059	-0.121
-0.057	-0.061	-0.118
-0.062	-0.041	-0.103
-0.058	-0.051	-0.108
-0.061	-0.035	-0.096
-0.061	-0.040	-0.101
-0.063	-0.039	-0.101
-0.058	-0.042	-0.100
-0.058	-0.043	-0.100
-0.057	-0.037	-0.095
-0.063	0.019	-0.044
-0.059	-0.032	-0.091
-0.063	-0.029	-0.092
-0.061	-0.009	-0.070
-0.057	-0.053	-0.110
-0.059	-0.029	-0.088
-0.056	-0.042	-0.098
-0.060	-0.035	-0.095
-0.057	-0.036	-0.092
-0.060	-0.029	-0.089
-0.061	-0.031	-0.092
-0.060	-0.041	-0.101
-0.059	-0.039	-0.098
-0.061	-0.023	-0.084
-0.059	-0.033	-0.092
-0.055	-0.035	-0.089
-0.060	-0.040	-0.100
-0.059	-0.032	-0.090
-0.061	-0.048	-0.109
-0.062	-0.039	-0.102
-0.060	-0.052	-0.111
-0.064	-0.024	-0.088
-0.059	-0.033	-0.092
-0.060	-0.039	-0.099
-0.059	-0.031	-0.090
-0.056	-0.037	-0.093
-0.055	-0.037	-0.091
-0.057	-0.034	-0.091
-0.060	-0.025	-0.084
-0.060	-0.040	-0.100
-0.057	-0.056	-0.113
-0.057	-0.036	-0.094
-0.055	-0.048	-0.103
-0.055	-0.022	-0.077
-0.054	-0.039	-0.093
-0.057	-0.040	-0.096
-0.054	-0.021	-0.075
-0.055	-0.038	-0.093
-0.059	-0.022	-0.080
-0.057	-0.032	-0.090
-0.057	-0.040	-0.096
-0.057	-0.046	-0.104
-0.052	-0.058	-0.110
-0.054	-0.036	-0.090
-0.053	-0.020	-0.073
-0.054	-0.041	-0.095
-0.059	-0.035	-0.094
-0.057	-0.042	-0.100
-0.061	-0.008	-0.070
-0.057	-0.038	-0.094
-0.057	-0.035	-0.092
-0.058	-0.032	-0.090
-0.056	-0.045	-0.101
-0.053	-0.047	-0.101
-0.054	-0.033	-0.086
-0.051	-0.046	-0.097
-0.056	-0.016	-0.072
-0.056	-0.050	-0.106
-0.056	-0.025	-0.081
-0.057	-0.031	-0.088
-0.052	-0.026	-0.078
-0.049	-0.036	-0.086
-0.054	-0.026	-0.080
-0.054	-0.040	-0.094
-0.052	-0.036	-0.088
-0.051	-0.043	-0.094
-0.056	-0.046	-0.102
-0.054	-0.046	-0.100
-0.055	-0.034	-0.089
-0.054	-0.041	-0.094
-0.055	-0.010	-0.065
-0.052	-0.035	-0.087
-0.050	-0.046	-0.096
-0.054	-0.040	-0.093
-0.058	-0.025	-0.082
-0.055	-0.047	-0.102
-0.058	-0.017	-0.074
-0.056	-0.008	-0.063
-0.054	-0.036	-0.091
-0.055	-0.030	-0.085
-0.054	-0.029	-0.083
-0.053	-0.019	-0.071
-0.053	-0.031	-0.084
-0.052	-0.028	-0.080
-0.050	-0.040	-0.091
-0.053	-0.010	-0.064
-0.053	-0.038	-0.091
-0.053	-0.029	-0.082
-0.052	-0.031	-0.083
-0.048	-0.019	-0.067
-0.051	-0.032	-0.083
-0.050	-0.034	-0.084
-0.051	-0.023	-0.075
-0.051	-0.037	-0.088
-0.051	-0.022	-0.074
-0.051	-0.024	-0.076
-0.051	-0.030	-0.081
-0.053	-0.014	-0.067
-0.051	-0.024	-0.075
-0.052	-0.030	-0.082
-0.051	-0.008	-0.059
-0.052	-0.006	-0.059
-0.054	-0.034	-0.088
-0.057	-0.016	-0.073
-0.054	-0.038	-0.092
-0.053	-0.040	-0.093
-0.047	-0.046	-0.093
-0.052	-0.050	-0.102
-0.053	-0.021	-0.074
-0.050	-0.039	-0.089
-0.049	-0.043	-0.092
-0.047	-0.031	-0.078
-0.048	-0.025	-0.072
-0.048	-0.006	-0.054
-0.050	-0.044	-0.094
-0.052	-0.039	-0.091
-0.054	-0.022	-0.076
-0.049	-0.041	-0.091
-0.048	-0.014	-0.062
-0.051	-0.043	-0.093
-0.050	-0.016	-0.065
-0.049	-0.017	-0.066
-0.048	-0.030	-0.078
-0.050	-0.010	-0.061
-0.052	-0.013	-0.065
-0.048	-0.043	-0.090
-0.049	-0.028	-0.077
-0.049	-0.031	-0.080
-0.047	-0.039	-0.086
-0.048	-0.034	-0.081
-0.050	-0.023	-0.073
-0.050	-0.038	-0.089
-0.054	-0.030	-0.084
-0.055	-0.008	-0.063
-0.053	-0.010	-0.064
-0.050	-0.027	-0.078
-0.050	-0.028	-0.078
-0.051	-0.021	-0.072
-0.048	-0.029	-0.078
-0.050	-0.017	-0.066
-0.046	-0.046	-0.091
-0.042	-0.038	-0.081
-0.049	-0.039	-0.089
-0.050	-0.022	-0.072
-0.049	-0.021	-0.070
-0.048	-0.035	-0.083
-0.048	-0.031	-0.079
-0.045	-0.039	-0.085
-0.048	-0.015	-0.063
-0.046	-0.034	-0.080
-0.048	-0.023	-0.071
-0.048	-0.025	-0.073
-0.048	-0.030	-0.078
-0.047	-0.025	-0.073
-0.047	-0.040	-0.086
-0.050	-0.016	-0.066
-0.047	-0.032	-0.078
-0.047	-0.030	-0.076
-0.047	-0.023	-0.070
-0.052	-0.017	-0.069
-0.051	-0.018	-0.069
-0.050	-0.014	-0.064
-0.049	-0.030	-0.079
-0.047	-0.021	-0.068
-0.048	-0.023	-0.070
-0.044	-0.047	-0.091
-0.049	-0.024	-0.074
-0.049	-0.036	-0.085
-0.047	-0.026	-0.073
-0.045	-0.029	-0.074
-0.044	-0.045	-0.089
-0.045	-0.041	-0.086
-0.048	-0.034	-0.082
-0.048	-0.046	-0.094
-0.043	-0.018	-0.061
-0.043	-0.035	-0.078
-0.047	-0.019	-0.067
-0.043	-0.054	-0.098
-0.048	-0.006	-0.054
-0.048	-0.006	-0.054
-0.048	-0.017	-0.065
-0.048	-0.029	-0.077
-0.047	-0.020	-0.067
-0.045	-0.024	-0.070
-0.047	-0.016	-0.063
-0.045	-0.025	-0.071
-0.044	-0.028	-0.072
-0.046	-0.031	-0.077
-0.048	-0.029	-0.077
-0.048	-0.007	-0.055
-0.047	-0.040	-0.088
-0.048	-0.028	-0.076
-0.047	-0.018	-0.064
-0.047	-0.031	-0.078
-0.047	-0.024	-0.071
-0.047	-0.015	-0.062
-0.042	-0.024	-0.066
-0.042	-0.020	-0.061
-0.042	-0.023	-0.065
-0.042	-0.032	-0.074
-0.043	-0.030	-0.073
-0.043	-0.011	-0.054
-0.040	-0.037	-0.077
-0.039	-0.019	-0.057
-0.043	-0.023	-0.066
-0.040	-0.023	-0.063
-0.042	0.002	-0.041
-0.042	-0.028	-0.070
-0.042	-0.020	-0.062
-0.042	-0.021	-0.063
-0.045	-0.020	-0.065
-0.045	-0.036	-0.081
-0.045	-0.029	-0.074
-0.044	-0.026	-0.070
-0.041	-0.006	-0.048
-0.044	-0.025	-0.068
-0.047	-0.014	-0.061
-0.049	-0.011	-0.060
-0.046	-0.011	-0.057
-0.046	-0.019	-0.065
-0.044	-0.047	-0.091
-0.046	-0.033	-0.079
-0.045	-0.031	-0.077
-0.043	-0.024	-0.067
-0.041	-0.030	-0.071
-0.039	-0.022	-0.062
-0.041	-0.015	-0.056
-0.044	-0.003	-0.048
-0.042	-0.025	-0.066
-0.046	-0.018	-0.064
-0.043	-0.026	-0.069
-0.043	-0.026	-0.069
-0.041	-0.016	-0.057
-0.040	-0.009	-0.049
-0.042	-0.032	-0.074
-0.039	-0.033	-0.072
-0.040	-0.025	-0.064
-0.040	-0.019	-0.059
-0.040	-0.040	-0.080
-0.042	-0.027	-0.069
-0.037	-0.041	-0.077
-0.041	-0.008	-0.048
-0.038	-0.028	-0.066
-0.041	-0.028	-0.068
-0.043	-0.030	-0.073
-0.044	-0.021	-0.066
-0.043	-0.021	-0.065
-0.042	-0.027	-0.069
-0.045	-0.010	-0.055
-0.045	-0.005	-0.051
-0.041	-0.047	-0.088
-0.044	-0.028	-0.073
-0.042	-0.016	-0.059
-0.039	-0.039	-0.077
-0.041	-0.009	-0.050
-0.040	-0.017	-0.057
-0.041	-0.017	-0.058
-0.044	-0.021	-0.065
-0.043	-0.028	-0.071
-0.041	-0.016	-0.057
-0.040	-0.017	-0.057
-0.042	-0.020	-0.062
-0.040	-0.024	-0.064
-0.039	-0.023	-0.062
-0.037	-0.023	-0.060
-0.039	-0.022	-0.061
-0.040	-0.037	-0.077
-0.039	-0.020	-0.060
-0.043	-0.019	-0.063
-0.035	-0.024	-0.059
-0.038	-0.008	-0.046
-0.039	0.012	-0.027
-0.040	-0.025	-0.065
-0.045	-0.015	-0.061
-0.042	-0.025	-0.068
-0.041	-0.023	-0.064
-0.042	-0.014	-0.056
-0.038	-0.033	-0.071
-0.041	-0.019	-0.059
-0.038	-0.032	-0.071
-0.043	0.010	-0.033
-0.036	-0.011	-0.047
-0.038	-0.018	-0.056
-0.039	-0.010	-0.049
-0.038	-0.031	-0.069
-0.041	-0.009	-0.050
-0.040	-0.010	-0.050
-0.040	-0.005	-0.045
-0.033	-0.025	-0.058
-0.035	-0.007	-0.042
-0.035	-0.017	-0.053
-0.038	-0.027	-0.065
-0.039	-0.026	-0.066
-0.035	-0.015	-0.050
-0.044	-0.014	-0.058
-0.037	-0.029	-0.067
-0.040	-0.024	-0.064
-0.037	-0.025	-0.063
-0.037	-0.007	-0.044
-0.034	-0.009	-0.043
-0.038	-0.015	-0.053
-0.037	-0.028	-0.065
-0.040	-0.031	-0.072
-0.041	-0.027	-0.068
-0.038	-0.039	-0.077
-0.040	-0.022	-0.062
-0.038	-0.024	-0.062
-0.037	-0.027	-0.064
-0.036	-0.029	-0.065
-0.036	-0.038	-0.074
-0.037	-0.024	-0.060
-0.036	-0.014	-0.049
-0.039	-0.011	-0.050
-0.042	-0.010	-0.053
-0.037	-0.022	-0.059
-0.037	-0.022	-0.059
-0.036	-0.007	-0.042
-0.034	-0.021	-0.056
-0.035	0.005	-0.031
-0.037	-0.017	-0.054
-0.035	-0.029	-0.064
-0.037	-0.025	-0.062
-0.034	-0.021	-0.056
-0.037	-0.020	-0.056
-0.037	-0.020	-0.056
-0.037	-0.010	-0.047
-0.035	-0.029	-0.064
-0.036	-0.024	-0.060
-0.033	-0.017	-0.050
-0.037	-0.031	-0.068
-0.039	-0.019	-0.057
-0.036	-0.040	-0.076
-0.039	-0.034	-0.073
-0.036	-0.018	-0.054
-0.036	-0.036	-0.072
-0.038	-0.015	-0.053
-0.038	-0.015	-0.053
-0.036	-0.017	-0.054
-0.034	-0.001	-0.035
-0.034	-0.036	-0.070
-0.035	-0.018	-0.053
-0.036	-0.022	-0.058
-0.036	-0.024	-0.060
-0.036	-0.036	-0.072
-0.034	-0.039	-0.073
-0.033	0.002	-0.031
-0.031	-0.011	-0.042
-0.034	-0.012	-0.046
-0.034	-0.018	-0.052
-0.036	-0.017	-0.053
-0.035	-0.001	-0.036
-0.035	-0.003	-0.038
-0.036	0.017	-0.018
-0.036	-0.000	-0.036
-0.035	-0.004	-0.039
-0.033	-0.015	-0.048
-0.036	-0.020	-0.056
-0.036	-0.014	-0.051
-0.041	-0.000	-0.041
-0.039	-0.018	-0.056
-0.038	-0.034	-0.072
-0.034	-0.019	-0.053
-0.038	-0.002	-0.040
-0.038	-0.001	-0.039
-0.038	-0.017	-0.054
-0.035	-0.020	-0.055
-0.033	-0.015	-0.048
-0.034	0.001	-0.033
-0.033	-0.034	-0.067
-0.036	-0.010	-0.046
-0.037	-0.008	-0.045
-0.038	-0.009	-0.047
-0.036	-0.030	-0.066
-0.031	-0.009	-0.040
-0.034	-0.017	-0.050
-0.035	-0.013	-0.048
-0.033	-0.007	-0.040
-0.035	-0.024	-0.058
-0.032	-0.027	-0.059
-0.034	0.013	-0.021
-0.033	-0.008	-0.041
-0.033	-0.022	-0.055
-0.033	-0.013	-0.045
-0.030	-0.051	-0.081
-0.033	-0.003	-0.035
-0.033	-0.005	-0.038
-0.033	-0.007	-0.040
-0.035	-0.010	-0.045
-0.036	-0.018	-0.054
-0.036	-0.020	-0.056
-0.037	0.014	-0.023
-0.036	-0.005	-0.041
-0.031	-0.033	-0.064
-0.032	-0.018	-0.050
-0.032	-0.023	-0.055
-0.031	-0.018	-0.049
-0.029	-0.008	-0.037
-0.030	-0.014	-0.044
-0.033	-0.017	-0.050
-0.034	-0.007	-0.041
-0.033	-0.016	-0.049
-0.035	-0.008	-0.043
-0.031	-0.012	-0.043
-0.027	-0.027	-0.054
-0.031	-0.023	-0.054
-0.032	-0.016	-0.048
-0.030	-0.008	-0.038
-0.031	-0.017	-0.048
-0.030	-0.010	-0.040
-0.033	-0.011	-0.044
-0.031	-0.027	-0.058
-0.033	0.002	-0.031
-0.034	0.002	-0.031
-0.031	-0.016	-0.047
-0.032	-0.014	-0.046
-0.037	0.011	-0.026
-0.036	-0.008	-0.044
-0.035	-0.035	-0.070
-0.034	-0.007	-0.041
-0.033	-0.021	-0.054
-0.035	0.004	-0.031
-0.030	-0.014	-0.044
-0.033	-0.003	-0.036
-0.034	-0.026	-0.059
-0.031	-0.014	-0.045
-0.032	-0.006	-0.038
-0.034	0.011	-0.023
-0.033	-0.018	-0.051
-0.034	0.006	-0.028
-0.035	-0.002	-0.037
-0.031	-0.013	-0.045
-0.031	-0.025	-0.056
-0.027	-0.030	-0.057
-0.033	-0.011	-0.044
-0.032	0.001	-0.031
-0.029	-0.006	-0.035
-0.031	-0.025	-0.055
-0.029	-0.002	-0.031
-0.031	-0.001	-0.032
-0.030	-0.016	-0.046
-0.029	-0.013	-0.042
-0.027	-0.016	-0.043
-0.029	-0.018	-0.047
-0.035	-0.007	-0.043
-0.032	-0.011	-0.043
-0.033	-0.001	-0.034
-0.036	0.002	-0.034
-0.033	-0.003	-0.036
-0.033	-0.018	-0.051
-0.032	-0.011	-0.043
-0.030	-0.004	-0.033
-0.027	-0.024	-0.051
-0.029	-0.013	-0.042
-0.026	-0.018	-0.044
-0.028	-0.026	-0.054
-0.030	-0.014	-0.044
-0.031	-0.012	-0.043
-0.033	-0.018	-0.051
-0.026	-0.016	-0.042
-0.030	-0.003	-0.033
-0.030	0.011	-0.020
-0.028	0.007	-0.021
-0.028	-0.026	-0.054
-0.031	0.002	-0.029
-0.028	-0.002	-0.030
-0.031	-0.008	-0.039
-0.028	-0.014	-0.042
-0.033	-0.009	-0.042
-0.030	-0.021	-0.051
-0.030	0.011	-0.019
-0.024	-0.007	-0.031
-0.028	-0.012	-0.040
-0.034	-0.001	-0.035
-0.031	-0.013	-0.044
-0.032	-0.005	-0.037
-0.033	-0.006	-0.039
-0.030	-0.016	-0.046
-0.030	0.003	-0.028
-0.028	-0.019	-0.047
-0.031	0.015	-0.016
-0.028	0.001	-0.027
-0.028	-0.008	-0.036
-0.029	0.002	-0.027
-0.029	-0.010	-0.039
-0.029	-0.003	-0.033
-0.030	-0.008	-0.039
-0.031	-0.003	-0.034
-0.029	-0.005	-0.034
-0.025	0.006	-0.019
-0.026	0.001	-0.025
-0.029	-0.011	-0.041
-0.024	-0.028	-0.052
-0.028	-0.006	-0.033
-0.026	-0.010	-0.036
-0.028	-0.026	-0.054
-0.029	-0.008	-0.036
-0.028	-0.009	-0.037
-0.028	-0.010	-0.037
-0.027	-0.001	-0.028
-0.031	-0.003	-0.034
-0.031	-0.012	-0.043
-0.031	0.003	-0.028
-0.030	-0.010	-0.040
-0.032	0.002	-0.030
-0.031	0.015	-0.016
-0.029	-0.013	-0.042
-0.031	-0.012	-0.043
-0.033	0.002	-0.032
-0.028	0.007	-0.021
-0.027	-0.005	-0.032
-0.027	-0.013	-0.040
-0.027	-0.003	-0.030
-0.028	-0.004	-0.032
-0.030	-0.011	-0.041
-0.027	-0.010	-0.037
-0.029	-0.004	-0.034
-0.025	-0.024	-0.049
-0.029	-0.004	-0.033
-0.028	-0.015	-0.043
-0.028	-0.015	-0.043
-0.027	-0.019	-0.046
-0.029	-0.002	-0.031
-0.029	-0.009	-0.038
-0.029	-0.005	-0.034
-0.027	-0.007	-0.034
-0.028	0.009	-0.019
-0.027	0.001	-0.026
-0.026	0.002	-0.024
-0.028	0.005	-0.023
-0.032	0.008	-0.024
-0.030	-0.022	-0.052
-0.031	-0.025	-0.056
-0.031	0.002	-0.030
-0.031	-0.007	-0.038
-0.031	-0.011	-0.042
-0.025	-0.028	-0.054
-0.027	0.003	-0.023
-0.025	-0.005	-0.030
-0.023	0.013	-0.011
-0.022	-0.003	-0.025
-0.028	-0.027	-0.055
-0.026	-0.040	-0.067
-0.028	-0.010	-0.037
-0.028	0.013	-0.015
-0.026	0.010	-0.016
-0.029	-0.002	-0.030
-0.026	0.003	-0.023
-0.027	-0.009	-0.035
-0.027	-0.008	-0.035
-0.025	-0.012	-0.037
-0.025	-0.013	-0.038
-0.027	-0.013	-0.039
-0.026	-0.024	-0.050
-0.027	-0.006	-0.033
-0.026	-0.009	-0.035
-0.027	-0.007	-0.034
-0.026	-0.006	-0.033
-0.030	-0.009	-0.039
-0.032	-0.009	-0.041
-0.031	0.015	-0.015
-0.029	-0.024	-0.052
-0.030	-0.004	-0.034
-0.029	-0.010	-0.039
-0.027	-0.024	-0.051
-0.029	0.005	-0.024
-0.028	-0.005	-0.033
-0.025	0.007	-0.017
-0.027	-0.006	-0.033
-0.026	-0.020	-0.045
-0.025	-0.000	-0.025
-0.028	0.010	-0.017
-0.028	0.010	-0.018
-0.024	-0.002	-0.026
-0.023	-0.027	-0.049
-0.025	0.014	-0.011
-0.023	0.017	-0.005
-0.024	0.014	-0.009
-0.024	-0.009	-0.033
-0.023	-0.015	-0.039
-0.024	0.007	-0.017
-0.028	-0.006	-0.034
-0.025	0.002	-0.023
-0.024	0.012	-0.012
-0.024	-0.002	-0.026
-0.022	0.008	-0.014
-0.022	-0.008	-0.029
-0.024	-0.010	-0.035
-0.026	-0.006	-0.032
-0.023	-0.008	-0.031
-0.023	-0.002	-0.024
-0.023	0.003	-0.020
-0.029	0.009	-0.019
-0.027	-0.001	-0.028
-0.027	-0.011	-0.038
-0.029	-0.000	-0.029
-0.023	-0.014	-0.037
-0.029	-0.013	-0.042
-0.028	0.009	-0.019
-0.027	0.006	-0.021
-0.032	0.015	-0.017
-0.025	0.002	-0.023
-0.020	-0.009	-0.028
-0.025	0.007	-0.018
-0.022	0.003	-0.019
-0.025	0.011	-0.014
-0.022	-0.018	-0.040
-0.023	0.001	-0.023
-0.028	-0.005	-0.033
-0.022	0.015	-0.007
-0.022	-0.000	-0.022
-0.024	-0.027	-0.050
-0.025	-0.020	-0.045
-0.022	-0.014	-0.036
-0.022	0.004	-0.018
-0.029	-0.005	-0.033
-0.029	0.008	-0.020
-0.029	0.014	-0.015
-0.024	-0.013	-0.037
-0.023	-0.018	-0.041
-0.023	-0.011	-0.034
-0.022	0.006	-0.016
-0.023	-0.006	-0.028
-0.019	-0.027	-0.046
-0.023	0.005	-0.017
-0.024	0.003	-0.021
-0.022	-0.008	-0.030
-0.023	-0.017	-0.040
-0.024	-0.008	-0.032
-0.023	-0.019	-0.042
-0.021	-0.010	-0.031
-0.021	0.007	-0.014
-0.023	-0.012	-0.035
-0.024	-0.006	-0.030
-0.022	-0.001	-0.023
-0.020	0.002	-0.018
-0.024	0.004	-0.020
-0.026	-0.015	-0.041
-0.024	-0.013	-0.037
-0.021	-0.027	-0.048
-0.023	-0.001	-0.024
-0.022	-0.001	-0.024
-0.022	-0.002	-0.024
-0.025	0.014	-0.011
-0.033	0.003	-0.029
-0.033	-0.009	-0.042
-0.028	0.001	-0.027
-0.027	0.008	-0.019
-0.023	-0.032	-0.055
-0.026	-0.002	-0.028
-0.027	-0.016	-0.043
-0.027	-0.002	-0.029
-0.021	-0.023	-0.044
-0.025	0.005	-0.020
-0.025	-0.008	-0.033
-0.028	-0.012	-0.040
-0.027	-0.003	-0.030
-0.025	-0.020	-0.045
-0.024	0.010	-0.015
-0.023	-0.007	-0.030
-0.022	-0.007	-0.029
-0.026	0.004	-0.023
-0.025	0.001	-0.024
-0.024	-0.007	-0.031
-0.023	0.003	-0.020
-0.023	-0.019	-0.041
-0.026	-0.015	-0.040
-0.023	-0.008	-0.031
-0.026	0.002	-0.024
-0.024	0.026	0.002
-0.026	0.027	0.001
-0.022	-0.009	-0.031
-0.027	0.011	-0.016
-0.027	-0.002	-0.029
-0.028	-0.004	-0.032
-0.028	0.005	-0.023
-0.027	-0.008	-0.035
-0.026	-0.010	-0.036
-0.025	-0.009	-0.035
-0.026	-0.018	-0.044
-0.025	-0.015	-0.040
-0.023	-0.014	-0.037
-0.019	-0.010	-0.029
-0.023	0.009	-0.014
-0.025	-0.003	-0.028
-0.025	-0.004	-0.029
-0.025	0.003	-0.022
-0.022	-0.010	-0.031
-0.021	-0.014	-0.035
-0.022	0.014	-0.008
-0.020	-0.003	-0.022
-0.021	-0.008	-0.030
-0.021	-0.015	-0.036
-0.023	-0.003	-0.026
-0.024	-0.006	-0.030
-0.026	0.004	-0.021
-0.023	-0.006	-0.029
-0.024	-0.004	-0.028
-0.027	0.006	-0.022
-0.023	0.004	-0.019
-0.026	0.005	-0.021
-0.025	0.004	-0.021
-0.024	-0.013	-0.038
-0.025	0.003	-0.022
-0.026	0.005	-0.021
-0.028	0.011	-0.017
-0.025	-0.006	-0.032
-0.026	0.007	-0.019
-0.025	0.002	-0.023
-0.022	0.006	-0.017
-0.027	-0.010	-0.037
-0.027	0.020	-0.007
-0.024	-0.016	-0.040
-0.026	-0.012	-0.038
-0.022	-0.001	-0.023
-0.021	-0.007	-0.028
-0.025	0.012	-0.013
-0.022	-0.008	-0.030
-0.022	0.004	-0.018
-0.025	0.010	-0.015
-0.025	0.020	-0.005
-0.023	-0.016	-0.039
-0.021	-0.003	-0.024
-0.025	0.001	-0.024
-0.024	-0.006	-0.031
-0.019	-0.010	-0.029
-0.021	0.003	-0.018
-0.020	-0.007	-0.027
-0.022	-0.016	-0.038
-0.029	0.004	-0.025
-0.032	0.012	-0.020
-0.027	-0.019	-0.046
-0.026	-0.003	-0.029
-0.025	-0.003	-0.029
-0.027	0.002	-0.026
-0.021	0.003	-0.018
-0.023	0.005	-0.018
-0.022	-0.015	-0.037
-0.021	0.001	-0.020
-0.022	0.005	-0.018
-0.024	-0.013	-0.037
-0.022	-0.004	-0.026
-0.024	-0.001	-0.025
-0.022	-0.000	-0.022
-0.022	0.013	-0.009
-0.021	0.011	-0.010
-0.020	0.006	-0.013
-0.021	0.011	-0.010
-0.021	-0.012	-0.033
-0.022	-0.017	-0.039
-0.023	0.004	-0.019
-0.022	0.028	0.007
-0.026	0.003	-0.023
-0.022	-0.011	-0.033
-0.021	0.002	-0.019
-0.023	0.011	-0.012
-0.019	-0.023	-0.042
-0.025	0.008	-0.017
-0.025	-0.015	-0.040
-0.028	0.011	-0.016
-0.023	0.001	-0.022
-0.023	-0.009	-0.031
-0.026	-0.007	-0.032
-0.027	0.001	-0.026
-0.024	-0.010	-0.034
-0.021	-0.037	-0.058
-0.020	0.010	-0.011
-0.017	-0.003	-0.020
-0.021	0.013	-0.008
-0.024	0.000	-0.024
-0.022	0.006	-0.015
-0.024	0.014	-0.010
-0.023	0.004	-0.018
-0.022	0.010	-0.013
-0.020	-0.020	-0.040
-0.022	0.010	-0.012
-0.022	-0.013	-0.035
-0.020	-0.009	-0.029
-0.019	-0.013	-0.032
-0.021	0.002	-0.018
-0.022	0.009	-0.013
-0.022	-0.017	-0.039
-0.021	0.004	-0.018
-0.023	0.006	-0.017
-0.019	-0.004	-0.023
-0.023	0.018	-0.005
-0.025	-0.008	-0.033
-0.023	0.004	-0.019
-0.024	0.002	-0.022
-0.022	0.006	-0.016
-0.022	-0.004	-0.026
-0.023	0.007	-0.016
-0.025	-0.005	-0.030
-0.023	-0.017	-0.040
-0.018	0.016	-0.002
-0.018	-0.009	-0.027
-0.022	-0.005	-0.027
-0.020	-0.009	-0.028
-0.026	0.022	-0.004
-0.021	-0.005	-0.026
-0.023	0.009	-0.014
-0.019	-0.011	-0.030
-0.017	-0.007	-0.024
-0.020	-0.007	-0.027
-0.020	-0.010	-0.030
-0.023	-0.003	-0.027
-0.019	-0.013	-0.032
-0.021	0.007	-0.015
-0.023	-0.007	-0.030
-0.021	0.005	-0.016
-0.019	-0.018	-0.037
-0.021	-0.007	-0.029
-0.019	-0.004	-0.023
-0.021	-0.000	-0.021
-0.026	0.005	-0.020
-0.028	0.009	-0.020
-0.026	-0.003	-0.029
-0.021	-0.013	-0.034
-0.024	0.002	-0.022
-0.025	0.011	-0.014
-0.022	0.009	-0.013
-0.021	-0.020	-0.042
-0.022	0.011	-0.011
-0.018	-0.009	-0.027
-0.019	0.001	-0.018
-0.020	0.007	-0.013
-0.024	0.020	-0.004
-0.023	0.015	-0.008
-0.019	0.003	-0.016
-0.022	0.006	-0.016
-0.018	0.024	0.007
-0.021	0.004	-0.017
-0.019	0.002	-0.017
-0.016	0.003	-0.013
-0.018	0.001	-0.017
-0.021	0.008	-0.013
-0.022	-0.007	-0.029
-0.020	-0.004	-0.024
-0.020	-0.011	-0.031
-0.019	0.013	-0.006
-0.021	0.006	-0.016
-0.019	0.010	-0.009
-0.020	0.000	-0.020
-0.024	0.003	-0.020
-0.025	0.010	-0.015
-0.023	0.005	-0.018
-0.022	0.012	-0.011
-0.022	-0.001	-0.023
-0.027	0.013	-0.013
-0.018	-0.020	-0.038
-0.021	-0.010	-0.032
-0.021	0.012	-0.010
-0.019	0.003	-0.016
-0.021	0.004	-0.018
-0.020	0.001	-0.018
